Jmeno,last_name,titul pred,titul_za,věk,datum narození,Zastupitel,telefon,email,strana,Navrhující strana,Absolutní hlasy,Hlasy v procentech,funkce,poznamky,Kod obce,kraj
Jan,Majorszký,,,,,True,,,,,61,15.09,,,558095,Plzeňský kraj
Josef,Duspiva,,,,,True,,,,,60,14.85,,,558095,Plzeňský kraj
Pavel,Šejtka,,,,,True,,,,,59,14.60,,,558095,Plzeňský kraj
Petr,Cihelna,,,,,True,,,,,58,14.35,,,558095,Plzeňský kraj
Václav,Šolar,,,,,True,,,,,57,14.10,,,558095,Plzeňský kraj
Vojtěch,Juhász,,,,,True,,,,,54,13.36,,,558095,Plzeňský kraj
Zdeněk,Mašek,,,,,True,,,,,55,13.61,,,558095,Plzeňský kraj
Věra,Chovanová,,,,,True,,,,,83,14.69,,,554006,Plzeňský kraj
Radka,Kuželka Talašová,Ing.,,,,True,,,,,83,14.69,,,554006,Plzeňský kraj
Dagmar,Karlová,,,,,True,,,,,83,14.69,,,554006,Plzeňský kraj
Miroslav,Chovan,,,,,True,,,,,82,14.51,,,554006,Plzeňský kraj
Lenka,Vrchotová,,,,,True,,,,,55,14.86,,,554006,Plzeňský kraj
Miroslav,Feil,,,,,True,,,,,53,14.32,,,554006,Plzeňský kraj
Jana,Manowicz Brodská,,,,,True,,,,,53,14.32,,,554006,Plzeňský kraj
Pavel,Vejvančický,,,,,True,,,,,55,17.74,,,599166,Plzeňský kraj
Petra,Poláková,,,,,True,,,,,45,14.51,,,599166,Plzeňský kraj
Lenka,Marková,,,,,True,,,,,41,13.22,,,599166,Plzeňský kraj
Václav,Osvald,,,,,True,,,,,39,12.58,,,599166,Plzeňský kraj
Jan,Polák,,,,,True,,,,,38,12.25,,,599166,Plzeňský kraj
Radek,Císařovský,,,,,True,,,,,26,8.38,,,599166,Plzeňský kraj
Jan,Hvizd,,,,,True,,,,,32,10.32,,,599166,Plzeňský kraj
Jaroslav,Galbavý,,,,,True,,,,,55,18.83,,,566837,Plzeňský kraj
Karel,Ferschmann,,,,,True,,,,,42,14.38,,,566837,Plzeňský kraj
Jiřina,Vašková,,,,,True,,,,,35,11.98,,,566837,Plzeňský kraj
Danuše,Pavelková,,,,,True,,,,,42,14.38,,,566837,Plzeňský kraj
Vendula,Ferschmannová,Bc.,,,,True,,,,,38,13.01,,,566837,Plzeňský kraj
Jitka,Trlicová,Mgr.,,,,True,,,,,41,14.04,,,566837,Plzeňský kraj
Adam,Hauner,,,,,True,,,,,39,13.35,,,566837,Plzeňský kraj
Vladimír,Vokurka,,,,,True,,,,,513,12.26,,,558109,Plzeňský kraj
Marek,Baroch,Mgr.,,,,True,,,,,474,11.32,,,558109,Plzeňský kraj
Václav,Horník,Ing.,,,,True,,,,,345,8.24,,,558109,Plzeňský kraj
Michaela,Zajícová,,,,,True,,,,,312,7.45,,,558109,Plzeňský kraj
Karel,Baroch,,,,,True,,,,,327,12.18,,,558109,Plzeňský kraj
Pavel,Kroupa,PhDr.,,,,True,,,,,293,10.92,,,558109,Plzeňský kraj
Pavel,Motejzík,,DiS.,,,True,,,,,430,11.18,,,558109,Plzeňský kraj
Jan,Holub,,,,,True,,,,,406,10.55,,,558109,Plzeňský kraj
Pavel,Jiran,Ing.,,,,True,,,,,402,10.45,,,558109,Plzeňský kraj
Miroslav,Němec,Mgr.,,,,True,,,,,484,10.98,,,558109,Plzeňský kraj
Václav,Kovář,Ing.,,,,True,,,,,360,8.16,,,558109,Plzeňský kraj
Pavel,Zeman,Mgr.,,,,True,,,,,351,7.96,,,558109,Plzeňský kraj
Jiří,Kouba,,,,,True,,,,,328,7.44,,,558109,Plzeňský kraj
Jan,Kohout,,,,,True,,,,,256,12.98,,,558109,Plzeňský kraj
Václav,Novák,,,,,True,,,,,320,21.08,,,558109,Plzeňský kraj
Jiří,Windšedl,,,,,True,,,,,55,17.85,,,558117,Plzeňský kraj
Vladislav,Soukup,Ing.,,,,True,,,,,47,15.25,,,558117,Plzeňský kraj
Lenka,Volfová,Ing.,,,,True,,,,,46,14.93,,,558117,Plzeňský kraj
Gabriela,Soukupová,,,,,True,,,,,43,13.96,,,558117,Plzeňský kraj
Lucie,Kůsová,,,,,True,,,,,42,13.63,,,558117,Plzeňský kraj
Hana,Hofmanová,,,,,True,,,,,37,12.01,,,558117,Plzeňský kraj
Veronika,Kašparová,,,,,True,,,,,38,12.33,,,558117,Plzeňský kraj
Simona,Helusová,Ing.,,,,True,,,,,38,100.00,,,554022,Plzeňský kraj
Václav,Rada,,,,,True,,,,,39,100.00,,,554022,Plzeňský kraj
Jan,Valenta,,,,,True,,,,,38,100.00,,,554022,Plzeňský kraj
Lukáš,Šlesinger,,,,,True,,,,,35,100.00,,,554022,Plzeňský kraj
Jan,Růžička,,,,,True,,,,,34,100.00,,,554022,Plzeňský kraj
Antonín,Kolář,,,,,True,,,,,42,100.00,,,554022,Plzeňský kraj
Miloslav,Šizling,,,,,True,,,,,39,100.00,,,554022,Plzeňský kraj
Ivana,Boulová,Mgr.,,,,True,,,,,80,17.81,,,558125,Plzeňský kraj
Josef,Michálek,,,,,True,,,,,167,12.80,,,558125,Plzeňský kraj
Josef,Větrovský,,,,,True,,,,,108,8.28,,,558125,Plzeňský kraj
Zdeněk,Trojánek,,,,,True,,,,,102,7.82,,,558125,Plzeňský kraj
Jiří,Hanzlík,Mgr.,,,,True,,,,,100,7.66,,,558125,Plzeňský kraj
Marie,Svejkovská,Mgr.,,,,True,,,,,111,18.68,,,558125,Plzeňský kraj
Jaroslav,Čiviš,,DiS.,,,True,,,,,109,18.35,,,558125,Plzeňský kraj
Anna,Burešová,,,,,True,,,,,91,18.72,,,558125,Plzeňský kraj
Miroslav,Hrubý,,,,,True,,,,,207,10.94,,,558125,Plzeňský kraj
František,Růžička,Ing.,,,,True,,,,,191,10.09,,,558125,Plzeňský kraj
Michaela,Bartičková,,,,,True,,,,,144,7.61,,,558125,Plzeňský kraj
Anežka,Burešová,,,,,True,,,,,142,7.50,,,558125,Plzeňský kraj
Luboš,Brejcha,,,,,True,,,,,139,7.34,,,558125,Plzeňský kraj
Jiří,Rybár,,,,,True,,,,,110,5.81,,,558125,Plzeňský kraj
Pavel,Končel,,,,,True,,,,,104,5.49,,,558125,Plzeňský kraj
Josef,Kuška,,,,,True,,,,,37,18.59,,,541192,Plzeňský kraj
Martina,Skalová,Mgr.,,,,True,,,,,35,17.58,,,541192,Plzeňský kraj
Martin,Tomášů,Ing.,,,,True,,,,,73,14.45,,,541192,Plzeňský kraj
Jan,Beran,,,,,True,,,,,72,14.25,,,541192,Plzeňský kraj
Tomáš,Sak,Ing.,,,,True,,,,,68,13.46,,,541192,Plzeňský kraj
Václav,Tomášů,,,,,True,,,,,67,13.26,,,541192,Plzeňský kraj
Radek,Levý,,,,,True,,,,,64,12.67,,,541192,Plzeňský kraj
Jan,Růžek,,,,,True,,,,,75,100.00,,,554031,Plzeňský kraj
Anna,Čadková,,DiS.,,,True,,,,,98,100.00,,,554031,Plzeňský kraj
Lukáš,Kůstka,,,,,True,,,,,98,100.00,,,554031,Plzeňský kraj
Michal,Jansa,,,,,True,,,,,82,100.00,,,554031,Plzeňský kraj
Václav,Vaněk,,,,,True,,,,,74,100.00,,,554031,Plzeňský kraj
Milan,Mleziva,Mgr.,,,,True,,,,,66,100.00,,,554031,Plzeňský kraj
Marie,Konášová,,,,,True,,,,,95,100.00,,,554031,Plzeňský kraj
Petr,Holeček,Ing.,,,,True,,,,,107,21.31,,,559288,Plzeňský kraj
Štěpánka,Bejčková,Ing.,,,,True,,,,,106,21.11,,,559288,Plzeňský kraj
Robert,Korsa,Ing. Bc.,,,,True,,,,,90,17.92,,,559288,Plzeňský kraj
Helena,Korsová,Mgr. Ing.,,,,True,,,,,49,9.76,,,559288,Plzeňský kraj
Vlastimil,Pechát,,,,,True,,,,,94,26.70,,,559288,Plzeňský kraj
František,Čečil,,,,,True,,,,,81,23.01,,,559288,Plzeňský kraj
Pavel,Sova ml.,,,,,True,,,,,56,15.90,,,559288,Plzeňský kraj
Věra,Vinická,,,,,True,,,,,93,100.00,,,578533,Plzeňský kraj
Lenka,Uhrová,,,,,True,,,,,59,100.00,,,578533,Plzeňský kraj
Václav,Zdeněk,,,,,True,,,,,78,100.00,,,578533,Plzeňský kraj
Vladimír,Kaliský,,,,,True,,,,,83,100.00,,,578533,Plzeňský kraj
Vlastimil,Černý,,,,,True,,,,,70,100.00,,,578533,Plzeňský kraj
Ladislav,Vinický,,,,,True,,,,,70,100.00,,,578533,Plzeňský kraj
Josef,Hanzlík,,,,,True,,,,,86,100.00,,,578533,Plzeňský kraj
Václav,Sedlák,,,,,True,,,,,100,100.00,,,553590,Plzeňský kraj
Kateřina,Dubová,,,,,True,,,,,106,100.00,,,553590,Plzeňský kraj
Jan,Vyskočil,,,,,True,,,,,105,100.00,,,553590,Plzeňský kraj
Libor,Sedlák,,,,,True,,,,,129,100.00,,,553590,Plzeňský kraj
Dagmar,Šoffrová,,,,,True,,,,,72,100.00,,,553590,Plzeňský kraj
Martin,Andrlík,,,,,True,,,,,73,100.00,,,553590,Plzeňský kraj
František,Hefert,,,,,True,,,,,91,100.00,,,553590,Plzeňský kraj
Libuše,Kosťuová,,,,,True,,,,,98,100.00,,,553590,Plzeňský kraj
Dušan,Müller,,,,,True,,,,,112,100.00,,,553590,Plzeňský kraj
Hana,Bouchnerová,Ing.,,,,True,,,,,61,21.78,,,542296,Plzeňský kraj
Milan,Sedláček,,,,,True,,,,,55,19.64,,,542296,Plzeňský kraj
Lucie,Prosserová,,,,,True,,,,,56,20.00,,,542296,Plzeňský kraj
Jakub,Kurc,,,,,True,,,,,53,18.92,,,542296,Plzeňský kraj
Václav,Tikal,,,,,True,,,,,55,19.64,,,542296,Plzeňský kraj
Karel,Vaněk,,,,,True,,,,,123,15.95,,,556815,Plzeňský kraj
Jiří,Přinda,,,,,True,,,,,106,13.74,,,556815,Plzeňský kraj
Jana,Wudy,,,,,True,,,,,100,12.97,,,556815,Plzeňský kraj
Luboš,Sechter,,,,,True,,,,,100,12.97,,,556815,Plzeňský kraj
Marie,Mráčková,,,,,True,,,,,84,16.69,,,556815,Plzeňský kraj
Václav,Švarc,,,,,True,,,,,73,14.51,,,556815,Plzeňský kraj
Zdeněk,Hoffmann,Bc.,,,,True,,,,,70,13.91,,,556815,Plzeňský kraj
Petr,Chlanda,,,,,True,,,,,42,16.93,,,540102,Plzeňský kraj
Vojtěch,Červený,,,,,True,,,,,33,13.30,,,540102,Plzeňský kraj
Jiří,Čepelák,,,,,True,,,,,33,13.30,,,540102,Plzeňský kraj
Jaroslav,Brabec,,,,,True,,,,,34,13.70,,,540102,Plzeňský kraj
Michal,Větrovec,,,,,True,,,,,35,14.11,,,540102,Plzeňský kraj
Petr,Chaloupka,,,,,True,,,,,37,14.91,,,540102,Plzeňský kraj
Eliška,Červená,,,,,True,,,,,34,13.70,,,540102,Plzeňský kraj
Lukáš,Karkoš,,,,,True,,,,,349,7.54,,,558141,Plzeňský kraj
Petra,Tupá,Mgr.,DiS.,,,True,,,,,314,6.78,,,558141,Plzeňský kraj
Miloslav,Nekola,,,,,True,,,,,323,6.98,,,558141,Plzeňský kraj
Eva,Špelinová,Ing. arch.,,,,True,,,,,294,6.35,,,558141,Plzeňský kraj
Václav,Soukup,,,,,True,,,,,303,6.54,,,558141,Plzeňský kraj
Andrea,Šourková,Mgr.,,,,True,,,,,300,6.48,,,558141,Plzeňský kraj
Lada,Kotlanová,Mgr.,,,,True,,,,,297,6.42,,,558141,Plzeňský kraj
Jiří,Havel,,,,,True,,,,,323,6.98,,,558141,Plzeňský kraj
Petra,Slívová,,DiS.,,,True,,,,,300,6.48,,,558141,Plzeňský kraj
Zdeněk,Krňoul,Ing.,Ph.D.,,,True,,,,,308,6.65,,,558141,Plzeňský kraj
Pavel,Rajchl,,,,,True,,,,,312,6.74,,,558141,Plzeňský kraj
Pavel,Jůzl,,,,,True,,,,,298,6.44,,,558141,Plzeňský kraj
Ladislav,Vágner,,DiS.,,,True,,,,,299,6.46,,,558141,Plzeňský kraj
Kateřina,Karásková,,DiS.,,,True,,,,,304,6.57,,,558141,Plzeňský kraj
Zdeněk,Heřman,,,,,True,,,,,302,6.52,,,558141,Plzeňský kraj
Dana,Sajlerová,,,,,True,,,,,43,100.00,,,599131,Plzeňský kraj
Šárka,Kraftová,Bc.,DiS.,,,True,,,,,49,100.00,,,599131,Plzeňský kraj
Josef,Polák,,,,,True,,,,,47,100.00,,,599131,Plzeňský kraj
Zdeňka,Štípková,,,,,True,,,,,40,100.00,,,599131,Plzeňský kraj
Michaela,Šmejkalová,,,,,True,,,,,67,100.00,,,599131,Plzeňský kraj
Pavel,Podráský,Ing.,,,,True,,,,,55,100.00,,,599131,Plzeňský kraj
Markéta,Zemková,Ing.,,,,True,,,,,62,100.00,,,599131,Plzeňský kraj
Aleš,Drnec,,,,,True,,,,,106,100.00,,,540269,Plzeňský kraj
Jiří,Drnec,,,,,True,,,,,93,100.00,,,540269,Plzeňský kraj
Michal,Nedvěd,,,,,True,,,,,126,100.00,,,540269,Plzeňský kraj
Tomáš,Gillich,Ing.,,,,True,,,,,76,17.92,,,540269,Plzeňský kraj
Marie,Gillichová,,,,,True,,,,,64,15.09,,,540269,Plzeňský kraj
Lenka,Krausová,Ing.,,,,True,,,,,55,12.97,,,540269,Plzeňský kraj
Tereza,Stehlíková,,,,,True,,,,,46,10.84,,,540269,Plzeňský kraj
Ondřej,Kropík,,,,,True,,,,,66,16.79,,,558176,Plzeňský kraj
Martin,Řehoř,Bc.,,,,True,,,,,65,16.53,,,558176,Plzeňský kraj
Miroslav,Hakl,Ing.,Ph.D.,,,True,,,,,85,17.41,,,558176,Plzeňský kraj
Hynek,Gloser,Ing. Arch.,Ph.D.,,,True,,,,,73,14.95,,,558176,Plzeňský kraj
Anna,Sivčáková,,,,,True,,,,,74,15.16,,,558176,Plzeňský kraj
Pavel,Barák,,DiS.,,,True,,,,,72,23.07,,,558176,Plzeňský kraj
Jiří,Chomát,,,,,True,,,,,46,14.74,,,558176,Plzeňský kraj
Pavel,Chmelík,,,,,True,,,,,40,10.81,,,554057,Plzeňský kraj
Petra,Horáková Krausová,,,,,True,,,,,42,11.35,,,554057,Plzeňský kraj
Jana,Knopfová,,,,,True,,,,,92,11.23,,,554057,Plzeňský kraj
Michal,Höferle,,,,,True,,,,,91,11.11,,,554057,Plzeňský kraj
Veronika,Valtová,,,,,True,,,,,90,10.98,,,554057,Plzeňský kraj
Luboš,Hána,,,,,True,,,,,92,11.23,,,554057,Plzeňský kraj
Petr,Buršík,,,,,True,,,,,92,11.23,,,554057,Plzeňský kraj
Petr,Stodola,,,,,True,,,,,91,11.11,,,554057,Plzeňský kraj
Pavel,Sokol,,,,,True,,,,,17,12.59,,,554057,Plzeňský kraj
Jana,Hošková,Ing.,,,,True,,,,,277,12.82,,,556831,Plzeňský kraj
Martin,Kalivoda,,,,,True,,,,,229,12.15,,,556831,Plzeňský kraj
Jiří,Novotný,,,,,True,,,,,206,10.21,,,556831,Plzeňský kraj
Miroslava,Irlbeková,Ing. Bc.,,,,True,,,,,440,12.13,,,556831,Plzeňský kraj
Josef,Šťasta,,,,,True,,,,,381,10.51,,,556831,Plzeňský kraj
Miroslav,Vítovec,,,,,True,,,,,910,9.13,,,556831,Plzeňský kraj
Ivan,Pavlík,Mgr.,,,,True,,,,,850,8.53,,,556831,Plzeňský kraj
Miloslav,Rubáš,Ing.,,,,True,,,,,834,8.37,,,556831,Plzeňský kraj
David,Křížek,Ing.,Ph.D.,,,True,,,,,791,7.94,,,556831,Plzeňský kraj
Eva,Denková,Mgr.,,,,True,,,,,835,8.38,,,556831,Plzeňský kraj
Eva,Bechyňová,,,,,True,,,,,712,7.14,,,556831,Plzeňský kraj
Jan,Kolář,,,,,True,,,,,718,7.20,,,556831,Plzeňský kraj
Lukáš,Václavovic,,,,,True,,,,,695,6.97,,,556831,Plzeňský kraj
Václav,Peš,Ing.,,,,True,,,,,470,7.09,,,559300,Plzeňský kraj
Milan,Vácha,Ing.,,,,True,,,,,462,6.97,,,559300,Plzeňský kraj
Marek,Šimana,,,,,True,,,,,408,6.15,,,559300,Plzeňský kraj
Radmil,Novák,Ing.,,,,True,,,,,391,5.90,,,559300,Plzeňský kraj
Milan,Four,MUDr.,,,,True,,,,,1021,6.59,,,559300,Plzeňský kraj
Jiří,Loritz,Mgr.,,,,True,,,,,994,6.42,,,559300,Plzeňský kraj
Pavlína,Caisová,Ing.,,,,True,,,,,990,6.39,,,559300,Plzeňský kraj
Zdeněk,Kunst,,,,,True,,,,,928,5.99,,,559300,Plzeňský kraj
František,Vodrážka,Ing.,,,,True,,,,,834,5.38,,,559300,Plzeňský kraj
Milan,Niedermayer,,,,,True,,,,,853,5.50,,,559300,Plzeňský kraj
Alena,Faifrová,Bc.,,,,True,,,,,762,4.92,,,559300,Plzeňský kraj
Zdeněk,Zeman,Mgr.,,,,True,,,,,839,5.41,,,559300,Plzeňský kraj
Petr,Pinker,,,,,True,,,,,775,5.00,,,559300,Plzeňský kraj
Barbora,Kocianová,Bc.,,,,True,,,,,700,4.52,,,559300,Plzeňský kraj
Lucie,Nová,Ing.,,,,True,,,,,754,4.87,,,559300,Plzeňský kraj
Jiří,Cink,,,,,True,,,,,193,7.58,,,559300,Plzeňský kraj
Lubomír,Hrudička,Ing.,,,,True,,,,,388,6.90,,,559300,Plzeňský kraj
Mária,Maresch,,,,,True,,,,,313,5.56,,,559300,Plzeňský kraj
Miroslava,Weberová,,,,,True,,,,,312,5.55,,,559300,Plzeňský kraj
Josef,Kubík,,,,,True,,,,,130,14.68,,,559318,Plzeňský kraj
Ladislav,Šimandl,,,,,True,,,,,130,14.68,,,559318,Plzeňský kraj
Josef,Sklenička,Ing.,Ph.D.,,,True,,,,,128,14.46,,,559318,Plzeňský kraj
Aleš,Vacík,,,,,True,,,,,126,14.23,,,559318,Plzeňský kraj
Zuzana,Vyhnálková,,,,,True,,,,,122,13.78,,,559318,Plzeňský kraj
Tomáš,Svoboda,,,,,True,,,,,127,14.35,,,559318,Plzeňský kraj
David,Loukota,,,,,True,,,,,122,13.78,,,559318,Plzeňský kraj
Dana,Lesak,Ing.,,,,True,,,,,48,15.14,,,541443,Plzeňský kraj
Zbyněk,Nussbauer,,,,,True,,,,,46,14.51,,,541443,Plzeňský kraj
Jan,Plášil,,,,,True,,,,,45,14.19,,,541443,Plzeňský kraj
Martina,Veselá,Bc.,,,,True,,,,,39,12.30,,,541443,Plzeňský kraj
Kateřina,Sloupová,,DiS.,,,True,,,,,34,10.72,,,541443,Plzeňský kraj
Vladimír-Bohuslav,Kuchynka,,,,,True,,,,,30,9.46,,,541443,Plzeňský kraj
Pavlína,Ardeleanová,,DiS.,,,True,,,,,27,8.51,,,541443,Plzeňský kraj
Zdeňka,Vlčková,JUDr.,,,,True,,,,,79,14.15,,,541915,Plzeňský kraj
Oldřich,Juřina,,,,,True,,,,,79,14.15,,,541915,Plzeňský kraj
Antonín,Šafránek,,,,,True,,,,,80,14.33,,,541915,Plzeňský kraj
Petr,Dobiáš,,,,,True,,,,,82,14.69,,,541915,Plzeňský kraj
Jana,Aschenbrennerová,,,,,True,,,,,79,14.15,,,541915,Plzeňský kraj
Helena,Juřinová,,,,,True,,,,,79,14.15,,,541915,Plzeňský kraj
Michal,Šlehofer,,,,,True,,,,,80,14.33,,,541915,Plzeňský kraj
Miroslava,Vlášková,,,,,True,,,,,31,13.83,,,566888,Plzeňský kraj
Kateřina,Ženíšková,,,,,True,,,,,31,13.83,,,566888,Plzeňský kraj
Romana,Honzlová,,,,,True,,,,,30,13.39,,,566888,Plzeňský kraj
Josef,Ženíšek,,,,,True,,,,,29,12.94,,,566888,Plzeňský kraj
Markéta,Kovandová,,,,,True,,,,,27,12.05,,,566888,Plzeňský kraj
Václav,Kaválek,,,,,True,,,,,23,10.26,,,566888,Plzeňský kraj
Tomáš,Rusňák,,,,,True,,,,,13,5.80,,,566888,Plzeňský kraj
Marie,Čekanová,,,,,True,,,,,34,100.00,,,541958,Plzeňský kraj
Monika,Buriánková,,,,,True,,,,,50,100.00,,,541958,Plzeňský kraj
Pavel,Buriánek,,,,,True,,,,,57,100.00,,,541958,Plzeňský kraj
Miroslav,Žitník,,,,,True,,,,,47,100.00,,,541958,Plzeňský kraj
Zdeněk,Kříž,,,,,True,,,,,66,100.00,,,541958,Plzeňský kraj
Pavel,Panuška,,,,,True,,,,,40,100.00,,,541958,Plzeňský kraj
Markéta,Bokrová,,,,,True,,,,,45,100.00,,,541958,Plzeňský kraj
Jan,Čepický,Ing.,,,,True,,,,,125,14.81,,,539783,Plzeňský kraj
Jana,Peclová,,,,,True,,,,,123,14.57,,,539783,Plzeňský kraj
Naděžda,Hubačová,,DiS.,,,True,,,,,119,14.09,,,539783,Plzeňský kraj
Karel,Hora,,,,,True,,,,,114,13.50,,,539783,Plzeňský kraj
Martin,Medvec,,,,,True,,,,,100,11.84,,,539783,Plzeňský kraj
Josef,Levora,,,,,True,,,,,84,9.95,,,539783,Plzeňský kraj
Bohuslav,Janka,,,,,True,,,,,98,11.61,,,539783,Plzeňský kraj
Jaroslav,Peroutka,,,,,True,,,,,238,10.89,,,560057,Plzeňský kraj
Eva,Dudlová,Ing. Bc.,,,,True,,,,,211,9.66,,,560057,Plzeňský kraj
Miloslav,Oliberius,Ing.,,,,True,,,,,188,8.60,,,560057,Plzeňský kraj
Michal,Čelechovský,JUDr.,,,,True,,,,,186,8.51,,,560057,Plzeňský kraj
Josef,Švarc,,,,,True,,,,,184,8.42,,,560057,Plzeňský kraj
František,Pokštefl,,,,,True,,,,,202,9.24,,,560057,Plzeňský kraj
Vladimír,Janout,,,,,True,,,,,196,8.97,,,560057,Plzeňský kraj
Roman,Bystřický,,,,,True,,,,,202,9.24,,,560057,Plzeňský kraj
Luděk,Trunec,Ing.,,,,True,,,,,188,8.60,,,560057,Plzeňský kraj
František,Aubrecht,,DiS.,,,True,,,,,203,9.29,,,560057,Plzeňský kraj
Michal,Sinkule,,,,,True,,,,,186,8.51,,,560057,Plzeňský kraj
Blanka,Lálová,,,,,True,,,,,61,19.48,,,558184,Plzeňský kraj
Václav,Houlík,,,,,True,,,,,134,13.15,,,558184,Plzeňský kraj
Pavel,Kadič,,,,,True,,,,,128,12.56,,,558184,Plzeňský kraj
Miloslav,Cikán,,,,,True,,,,,126,12.36,,,558184,Plzeňský kraj
Zdeněk,Dovín,,,,,True,,,,,112,10.99,,,558184,Plzeňský kraj
Petr,Jára,,,,,True,,,,,116,11.38,,,558184,Plzeňský kraj
Roman,Koblasa,,,,,True,,,,,94,9.22,,,558184,Plzeňský kraj
Tomáš,Janda,,,,,True,,,,,48,14.81,,,558184,Plzeňský kraj
Jaroslava,Klímová,,,,,True,,,,,46,14.19,,,558184,Plzeňský kraj
Pavel,Šojsl,,,,,True,,,,,52,17.27,,,559326,Plzeňský kraj
Vojtěch,Troch,,,,,True,,,,,50,16.61,,,559326,Plzeňský kraj
Radek,Kratochvíl,,,,,True,,,,,48,15.94,,,559326,Plzeňský kraj
Miroslav,Černý,,,,,True,,,,,36,11.96,,,559326,Plzeňský kraj
Miroslav,Dvořák,,,,,True,,,,,45,14.95,,,559326,Plzeňský kraj
Jiří,Hebík,,,,,True,,,,,45,14.95,,,559326,Plzeňský kraj
Marek,Hebík,,,,,True,,,,,25,8.30,,,559326,Plzeňský kraj
Jan,Sodoma,,,,,True,,,,,41,20.09,,,566993,Plzeňský kraj
Dominika,Sirůčková,,,,,True,,,,,37,18.13,,,566993,Plzeňský kraj
Jan,Květoň,Ing.,,,,True,,,,,28,13.72,,,566993,Plzeňský kraj
Milan,Ineman,,,,,True,,,,,52,17.04,,,566993,Plzeňský kraj
Václav,Paul,,,,,True,,,,,51,16.72,,,566993,Plzeňský kraj
Josef,Hůla,,,,,True,,,,,49,16.06,,,566993,Plzeňský kraj
Josef,Čihák,,,,,True,,,,,40,13.11,,,566993,Plzeňský kraj
Václav,Měsíček,Ing.,,,,True,,,,,29,12.39,,,578061,Plzeňský kraj
Václav,Měsíček,,,,,True,,,,,25,10.68,,,578061,Plzeňský kraj
Jaroslav,Bošek,,,,,True,,,,,26,11.11,,,578061,Plzeňský kraj
Alena,Kaňáková,Mgr.,,,,True,,,,,27,11.53,,,578061,Plzeňský kraj
Milan,Vlasák,,,,,True,,,,,28,11.96,,,578061,Plzeňský kraj
Jan,Kanta,,,,,True,,,,,24,10.25,,,578061,Plzeňský kraj
Zdeněk,Klička,,,,,True,,,,,25,10.68,,,578061,Plzeňský kraj
Štěpánka,Bošková,Mgr.,,,,True,,,,,25,10.68,,,578061,Plzeňský kraj
Jan,Měsíček,Ing.,,,,True,,,,,25,10.68,,,578061,Plzeňský kraj
Miroslav,Duchoň,,,,,True,,,,,183,11.71,,,554073,Plzeňský kraj
Ludmila,Veverková,,,,,True,,,,,151,9.66,,,554073,Plzeňský kraj
Julie,Šebelová,PhDr.,,,,True,,,,,148,9.47,,,554073,Plzeňský kraj
Michaela,Řezníčková,Ing.,,,,True,,,,,103,6.59,,,554073,Plzeňský kraj
Petr,Bukovský,,,,,True,,,,,115,7.36,,,554073,Plzeňský kraj
Roman,Mučka,,,,,True,,,,,97,6.20,,,554073,Plzeňský kraj
Petr,Ruml,Mgr.,,,,True,,,,,72,10.81,,,554073,Plzeňský kraj
Jindřich,Budín,,,,,True,,,,,69,10.36,,,554073,Plzeňský kraj
Jana,Srpová,Mgr.,DiS.,,,True,,,,,145,11.30,,,554073,Plzeňský kraj
Milan,Strakoš,Ing.,,,,True,,,,,140,10.91,,,554073,Plzeňský kraj
Marie,Roubalová,Mgr.,,,,True,,,,,131,10.21,,,554073,Plzeňský kraj
Pavel,Blacký,,,,,True,,,,,103,8.02,,,554073,Plzeňský kraj
Martin,Vrba,Ing.,,,,True,,,,,83,23.71,,,554073,Plzeňský kraj
Jiří,Šefčík,,,,,True,,,,,44,24.85,,,541681,Plzeňský kraj
Bedřich,Vaňáč,,,,,True,,,,,22,12.42,,,541681,Plzeňský kraj
Miroslav,Mati,,,,,True,,,,,21,11.86,,,541681,Plzeňský kraj
Věra,Tichá,,,,,True,,,,,21,11.86,,,541681,Plzeňský kraj
Stanislava,Málková,,,,,True,,,,,20,11.29,,,541681,Plzeňský kraj
Petr,Junek,,,,,True,,,,,14,7.90,,,541681,Plzeňský kraj
Kateřina,Pěkná,,,,,True,,,,,17,9.60,,,541681,Plzeňský kraj
Miroslav,Kalina,,,,,True,,,,,51,14.28,,,540293,Plzeňský kraj
Eva,Baxová,,,,,True,,,,,51,14.28,,,540293,Plzeňský kraj
Michal,Bohuslav,,,,,True,,,,,51,14.28,,,540293,Plzeňský kraj
Hana,Doláková,Ing.,,,,True,,,,,51,14.28,,,540293,Plzeňský kraj
Bohuslav,Hohlberger,,,,,True,,,,,51,14.28,,,540293,Plzeňský kraj
Josef,Jindřich,,,,,True,,,,,51,14.28,,,540293,Plzeňský kraj
Petr,Strejc,,,,,True,,,,,51,14.28,,,540293,Plzeňský kraj
Karel,Pittner,,,,,True,,,,,41,14.69,,,566209,Plzeňský kraj
Pavel,Doubek,,,,,True,,,,,41,14.69,,,566209,Plzeňský kraj
Vlastimil,Mazza,,,,,True,,,,,38,13.62,,,566209,Plzeňský kraj
Miluše,Šinková,,,,,True,,,,,36,12.90,,,566209,Plzeňský kraj
Pavel,Olejník,,,,,True,,,,,36,12.90,,,566209,Plzeňský kraj
Martin,Šink,,,,,True,,,,,34,12.18,,,566209,Plzeňský kraj
Jaroslav,Klíma,,,,,True,,,,,33,11.82,,,566209,Plzeňský kraj
Jan,Vavřička,Ing.,,,,True,,,,,175,7.15,,,556912,Plzeňský kraj
